site_id.x,species,detection,site,replicate,treatment,season,start,end,foraging_carc,moving,vigilant,vigilant_head,vigilant_upright,foraging_other,digging,digging_cage,other_cage,carcass_present,duration,total,cancov.x,bare,litter,herb,shrub,cwd,rock,contactH.25close,contactH.25far,contactH.5close,contactH.5far.x,contactH1close,contactH1far,visH.25,visH.5.x,vis1,day_remove.x,devil_age.x,established,diff_start,first_consumption,first_detection,discover,sec_initiate,devil_detections,devil_foraging_photos,devil_poa,first_species
T2E,Tasmanian devil,297T2Edevil,T,2,E,summer,2/26/2023 3:04,2/26/2023 3:47,49,64,0,0,0,34,0,0,5,0,42.95,152,29.28,7.5,73.75,22.5,0,2.5,NA,15,10,20.5,14,29,19,10.9375,29.6875,46.875,5,juvenile,2/9/2023 12:00,399.0827778,2/13/2023 0:28,84.4675,2/13/2023 0:28,0,31,2244,1,Spotted-tailed quoll
T2E,Tasmanian devil,298T2Edevil,T,2,E,summer,2/27/2023 13:06,2/27/2023 13:26,24,37,8,8,0,16,0,0,5,0,19.6,98,29.28,7.5,73.75,22.5,0,2.5,NA,15,10,20.5,14,29,19,10.9375,29.6875,46.875,5,juvenile,2/9/2023 12:00,433.1155556,2/13/2023 0:28,84.4675,2/13/2023 0:28,0,31,2244,1,Spotted-tailed quoll
T2E,Tasmanian devil,299T2Edevil,T,2,E,summer,3/1/2023 3:18,3/1/2023 3:24,0,8,4,4,0,32,0,0,2,0,6.15,50,29.28,7.5,73.75,22.5,0,2.5,NA,15,10,20.5,14,29,19,10.9375,29.6875,46.875,5,juvenile,2/9/2023 12:00,471.3075,2/13/2023 0:28,84.4675,2/13/2023 0:28,0,31,2244,1,Spotted-tailed quoll
T2E,Tasmanian devil,300T2Edevil,T,2,E,summer,3/1/2023 4:45,3/1/2023 4:45,0,7,0,0,0,0,0,0,1,0,0.283333333,8,29.28,7.5,73.75,22.5,0,2.5,NA,15,10,20.5,14,29,19,10.9375,29.6875,46.875,5,juvenile,2/9/2023 12:00,472.7508333,2/13/2023 0:28,84.4675,2/13/2023 0:28,0,31,2244,1,Spotted-tailed quoll
T2E,Tasmanian devil,301T2Edevil,T,2,E,summer,3/1/2023 5:34,3/1/2023 5:50,0,24,4,4,0,65,0,0,1,0,15.9,98,29.28,7.5,73.75,22.5,0,2.5,NA,15,10,20.5,14,29,19,10.9375,29.6875,46.875,5,juvenile,2/9/2023 12:00,473.5686111,2/13/2023 0:28,84.4675,2/13/2023 0:28,0,31,2244,1,Spotted-tailed quoll
T2E,Tasmanian devil,302T2Edevil,T,2,E,summer,3/2/2023 5:09,3/2/2023 5:16,0,28,0,0,0,40,0,0,37,0,7.05,105,29.28,7.5,73.75,22.5,0,2.5,NA,15,10,20.5,14,29,19,10.9375,29.6875,46.875,5,juvenile,2/9/2023 12:00,497.1516667,2/13/2023 0:28,84.4675,2/13/2023 0:28,0,31,2244,1,Spotted-tailed quoll
T2E,Tasmanian devil,303T2Edevil,T,2,E,summer,3/5/2023 2:28,3/5/2023 2:33,0,6,3,3,0,19,0,0,6,0,5.233333333,37,29.28,7.5,73.75,22.5,0,2.5,NA,15,10,20.5,14,29,19,10.9375,29.6875,46.875,5,juvenile,2/9/2023 12:00,566.4713889,2/13/2023 0:28,84.4675,2/13/2023 0:28,0,31,2244,1,Spotted-tailed quoll
T2E,Tasmanian devil,304T2Edevil,T,2,E,summer,3/7/2023 2:48,3/7/2023 2:54,0,9,1,1,0,13,0,0,31,0,6.133333333,55,29.28,7.5,73.75,22.5,0,2.5,NA,15,10,20.5,14,29,19,10.9375,29.6875,46.875,5,juvenile,2/9/2023 12:00,614.8141667,2/13/2023 0:28,84.4675,2/13/2023 0:28,0,31,2244,1,Spotted-tailed quoll
T2E,Tasmanian devil,305T2Edevil,T,2,E,summer,3/8/2023 2:56,3/8/2023 2:56,0,8,0,0,0,0,0,0,0,0,0.283333333,8,29.28,7.5,73.75,22.5,0,2.5,NA,15,10,20.5,14,29,19,10.9375,29.6875,46.875,5,juvenile,2/9/2023 12:00,638.9375,2/13/2023 0:28,84.4675,2/13/2023 0:28,0,31,2244,1,Spotted-tailed quoll
T2E,Tasmanian devil,306T2Edevil,T,2,E,summer,3/8/2023 6:20,3/8/2023 6:24,0,12,0,0,0,0,0,0,25,0,3.95,37,29.28,7.5,73.75,22.5,0,2.5,NA,15,10,20.5,14,29,19,10.9375,29.6875,46.875,5,juvenile,2/9/2023 12:00,642.3488889,2/13/2023 0:28,84.4675,2/13/2023 0:28,0,31,2244,1,Spotted-tailed quoll
T2S,Tasmanian devil,306T2Sdevil,T,2,S,winter,8/10/2022 6:18,8/10/2022 6:59,38,13,1,1,0,26,0,0,0,1,41.1,79,39.24,0,93.75,6.25,0,0,0,12.5,11.5,20,19.5,22,23,9.375,15.625,21.875,13.5,adult,8/2/2022 12:00,186.3002778,8/10/2022 6:18,186.3002778,8/10/2022 6:18,0,10,80,1,Tasmanian devil
T2S,Tasmanian devil,307T2Sdevil,T,2,S,winter,8/14/2022 5:02,8/14/2022 5:03,0,6,0,0,0,0,0,0,0,1,0.316666667,6,39.24,0,93.75,6.25,0,0,0,12.5,11.5,20,19.5,22,23,9.375,15.625,21.875,13.5,adult,8/2/2022 12:00,281.0494444,8/10/2022 6:18,186.3002778,8/10/2022 6:18,0,10,80,1,Tasmanian devil
T2S,Tasmanian devil,308T2Sdevil,T,2,S,winter,8/15/2022 5:45,8/15/2022 6:40,42,11,3,3,0,4,0,0,0,1,54.55,63,39.24,0,93.75,6.25,0,0,0,12.5,11.5,20,19.5,22,23,9.375,15.625,21.875,13.5,adult,8/2/2022 12:00,305.7588889,8/10/2022 6:18,186.3002778,8/10/2022 6:18,0,10,80,1,Tasmanian devil
T2S,Tasmanian devil,309T2Sdevil,T,2,S,winter,8/16/2022 1:00,8/16/2022 1:42,0,17,0,0,0,10,0,0,0,0,42.55,27,39.24,0,93.75,6.25,0,0,0,12.5,11.5,20,19.5,22,23,9.375,15.625,21.875,13.5,adult,8/2/2022 12:00,325.0011111,8/10/2022 6:18,186.3002778,8/10/2022 6:18,0,10,80,1,Tasmanian devil
T2S,Tasmanian devil,310T2Sdevil,T,2,S,winter,8/16/2022 4:53,8/16/2022 4:55,0,8,3,3,0,10,0,0,0,0,1.733333333,24,39.24,0,93.75,6.25,0,0,0,12.5,11.5,20,19.5,22,23,9.375,15.625,21.875,13.5,adult,8/2/2022 12:00,328.8891667,8/10/2022 6:18,186.3002778,8/10/2022 6:18,0,10,80,1,Tasmanian devil
T2S,Tasmanian devil,311T2Sdevil,T,2,S,winter,8/16/2022 5:32,8/16/2022 5:32,0,3,0,0,0,1,0,0,0,0,0.05,4,39.24,0,93.75,6.25,0,0,0,12.5,11.5,20,19.5,22,23,9.375,15.625,21.875,13.5,adult,8/2/2022 12:00,329.5461111,8/10/2022 6:18,186.3002778,8/10/2022 6:18,0,10,80,1,Tasmanian devil
T2S,Tasmanian devil,312T2Sdevil,T,2,S,winter,8/17/2022 1:02,8/17/2022 1:04,0,7,2,2,0,11,0,0,0,0,1.883333333,22,39.24,0,93.75,6.25,0,0,0,12.5,11.5,20,19.5,22,23,9.375,15.625,21.875,13.5,adult,8/2/2022 12:00,349.0436111,8/10/2022 6:18,186.3002778,8/10/2022 6:18,0,10,80,1,Tasmanian devil
T2S,Tasmanian devil,313T2Sdevil,T,2,S,winter,8/17/2022 2:41,8/17/2022 2:44,0,11,0,0,0,7,0,0,0,0,2.816666667,18,39.24,0,93.75,6.25,0,0,0,12.5,11.5,20,19.5,22,23,9.375,15.625,21.875,13.5,adult,8/2/2022 12:00,350.6875,8/10/2022 6:18,186.3002778,8/10/2022 6:18,0,10,80,1,Tasmanian devil
T2S,Tasmanian devil,314T2Sdevil,T,2,S,winter,8/19/2022 5:24,8/19/2022 5:24,0,5,0,0,0,0,0,0,0,0,0.083333333,5,39.24,0,93.75,6.25,0,0,0,12.5,11.5,20,19.5,22,23,9.375,15.625,21.875,13.5,adult,8/2/2022 12:00,401.4113889,8/10/2022 6:18,186.3002778,8/10/2022 6:18,0,10,80,1,Tasmanian devil
T2S,Tasmanian devil,315T2Sdevil,T,2,S,winter,8/23/2022 5:55,8/23/2022 5:56,0,9,0,0,0,0,0,0,0,0,0.65,9,39.24,0,93.75,6.25,0,0,0,12.5,11.5,20,19.5,22,23,9.375,15.625,21.875,13.5,adult,8/2/2022 12:00,497.9236111,8/10/2022 6:18,186.3002778,8/10/2022 6:18,0,10,80,1,Tasmanian devil
T2S,Tasmanian devil,316T2Sdevil,T,2,S,summer,2/11/2023 9:51,2/11/2023 10:01,82,57,25,25,0,13,0,0,0,1,10.5,202,26.42,3.75,77.5,6.25,0,12.5,NA,11,11,12.5,17.5,17.5,19.5,1.5625,18.75,46.875,4,juvenile,2/9/2023 12:00,45.8575,2/11/2023 9:51,45.8575,2/11/2023 9:51,0,22,4953,1,Tasmanian devil
T2S,Tasmanian devil,317T2Sdevil,T,2,S,summer,2/11/2023 23:11,2/11/2023 23:13,0,13,5,5,0,1,0,0,0,1,1.4,24,26.42,3.75,77.5,6.25,0,12.5,NA,11,11,12.5,17.5,17.5,19.5,1.5625,18.75,46.875,4,juvenile,2/9/2023 12:00,59.19388889,2/11/2023 9:51,45.8575,2/11/2023 9:51,0,22,4953,1,Tasmanian devil
T2S,Tasmanian devil,318T2Sdevil,T,2,S,summer,2/12/2023 2:28,2/12/2023 3:18,220,43,32,32,0,2,0,0,0,1,49.93333333,329,26.42,3.75,77.5,6.25,0,12.5,NA,11,11,12.5,17.5,17.5,19.5,1.5625,18.75,46.875,4,juvenile,2/9/2023 12:00,62.47583333,2/11/2023 9:51,45.8575,2/11/2023 9:51,0,22,4953,1,Tasmanian devil
T2S,Tasmanian devil,319T2Sdevil,T,2,S,summer,2/12/2023 6:52,2/12/2023 7:58,463,90,5,4,0,34,0,0,0,1,66.48333333,596,26.42,3.75,77.5,6.25,0,12.5,NA,11,11,12.5,17.5,17.5,19.5,1.5625,18.75,46.875,4,juvenile,2/9/2023 12:00,66.86944444,2/11/2023 9:51,45.8575,2/11/2023 9:51,0,22,4953,1,Tasmanian devil
T2S,Tasmanian devil,320T2Sdevil,T,2,S,summer,2/12/2023 9:16,2/12/2023 10:28,746,53,41,41,0,27,0,0,0,1,72.43333333,908,26.42,3.75,77.5,6.25,0,12.5,NA,11,11,12.5,17.5,17.5,19.5,1.5625,18.75,46.875,4,juvenile,2/9/2023 12:00,69.275,2/11/2023 9:51,45.8575,2/11/2023 9:51,0,22,4953,1,Tasmanian devil
T2S,Tasmanian devil,321T2Sdevil,T,2,S,summer,2/13/2023 0:45,2/13/2023 1:10,317,14,21,21,0,1,0,0,0,1,25.03333333,374,26.42,3.75,77.5,6.25,0,12.5,NA,11,11,12.5,17.5,17.5,19.5,1.5625,18.75,46.875,4,juvenile,2/9/2023 12:00,84.75555556,2/11/2023 9:51,45.8575,2/11/2023 9:51,0,22,4953,1,Tasmanian devil
T2S,Tasmanian devil,322T2Sdevil,T,2,S,summer,2/13/2023 2:45,2/13/2023 4:42,839,29,68,68,0,8,0,0,0,1,117.55,1012,26.42,3.75,77.5,6.25,0,12.5,NA,11,11,12.5,17.5,17.5,19.5,1.5625,18.75,46.875,4,juvenile,2/9/2023 12:00,86.75694444,2/11/2023 9:51,45.8575,2/11/2023 9:51,0,22,4953,1,Tasmanian devil
T2S,Tasmanian devil,323T2Sdevil,T,2,S,summer,2/13/2023 6:13,2/13/2023 6:55,696,13,26,26,0,14,0,0,0,1,41.33333333,775,26.42,3.75,77.5,6.25,0,12.5,NA,11,11,12.5,17.5,17.5,19.5,1.5625,18.75,46.875,4,juvenile,2/9/2023 12:00,90.23166667,2/11/2023 9:51,45.8575,2/11/2023 9:51,0,22,4953,1,Tasmanian devil
T2S,Tasmanian devil,324T2Sdevil,T,2,S,summer,2/13/2023 7:45,2/13/2023 7:55,125,5,0,0,0,0,0,0,0,1,9.183333333,130,26.42,3.75,77.5,6.25,0,12.5,NA,11,11,12.5,17.5,17.5,19.5,1.5625,18.75,46.875,4,juvenile,2/9/2023 12:00,91.76361111,2/11/2023 9:51,45.8575,2/11/2023 9:51,0,22,4953,1,Tasmanian devil
T2S,Tasmanian devil,325T2Sdevil,T,2,S,summer,2/13/2023 11:32,2/13/2023 11:51,233,3,5,5,0,22,0,0,0,1,18.81666667,268,26.42,3.75,77.5,6.25,0,12.5,NA,11,11,12.5,17.5,17.5,19.5,1.5625,18.75,46.875,4,juvenile,2/9/2023 12:00,95.54527778,2/11/2023 9:51,45.8575,2/11/2023 9:51,0,22,4953,1,Tasmanian devil
T2S,Tasmanian devil,326T2Sdevil,T,2,S,summer,2/13/2023 22:09,2/13/2023 23:26,667,6,34,34,0,12,0,0,0,1,76.66666667,753,26.42,3.75,77.5,6.25,0,12.5,NA,11,11,12.5,17.5,17.5,19.5,1.5625,18.75,46.875,4,juvenile,2/9/2023 12:00,106.1577778,2/11/2023 9:51,45.8575,2/11/2023 9:51,0,22,4953,1,Tasmanian devil
T2S,Tasmanian devil,327T2Sdevil,T,2,S,summer,2/14/2023 1:48,2/14/2023 3:12,463,40,31,31,0,47,0,0,0,1,83.8,612,26.42,3.75,77.5,6.25,0,12.5,NA,11,11,12.5,17.5,17.5,19.5,1.5625,18.75,46.875,4,juvenile,2/9/2023 12:00,109.8086111,2/11/2023 9:51,45.8575,2/11/2023 9:51,0,22,4953,1,Tasmanian devil
T2S,Tasmanian devil,328T2Sdevil,T,2,S,summer,2/14/2023 7:12,2/14/2023 7:14,28,3,4,4,0,0,0,0,0,0,1.6,39,26.42,3.75,77.5,6.25,0,12.5,NA,11,11,12.5,17.5,17.5,19.5,1.5625,18.75,46.875,4,juvenile,2/9/2023 12:00,115.2069444,2/11/2023 9:51,45.8575,2/11/2023 9:51,0,22,4953,1,Tasmanian devil
T2S,Tasmanian devil,329T2Sdevil,T,2,S,summer,2/14/2023 8:56,2/14/2023 9:26,39,28,2,2,0,2,0,0,0,0,29.63333333,73,26.42,3.75,77.5,6.25,0,12.5,NA,11,11,12.5,17.5,17.5,19.5,1.5625,18.75,46.875,4,juvenile,2/9/2023 12:00,116.94,2/11/2023 9:51,45.8575,2/11/2023 9:51,0,22,4953,1,Tasmanian devil
T2S,Tasmanian devil,330T2Sdevil,T,2,S,summer,2/14/2023 12:55,2/14/2023 13:14,35,16,4,4,0,69,0,0,0,0,18.98333333,128,26.42,3.75,77.5,6.25,0,12.5,NA,11,11,12.5,17.5,17.5,19.5,1.5625,18.75,46.875,4,juvenile,2/9/2023 12:00,120.9313889,2/11/2023 9:51,45.8575,2/11/2023 9:51,0,22,4953,1,Tasmanian devil
T2S,Tasmanian devil,331T2Sdevil,T,2,S,summer,2/14/2023 13:52,2/14/2023 14:16,0,24,14,14,0,208,0,0,0,0,24.41666667,260,26.42,3.75,77.5,6.25,0,12.5,NA,11,11,12.5,17.5,17.5,19.5,1.5625,18.75,46.875,4,juvenile,2/9/2023 12:00,121.8675,2/11/2023 9:51,45.8575,2/11/2023 9:51,0,22,4953,1,Tasmanian devil
T2S,Tasmanian devil,332T2Sdevil,T,2,S,summer,2/15/2023 6:27,2/15/2023 7:09,0,13,17,17,0,145,0,0,0,0,41.71666667,192,26.42,3.75,77.5,6.25,0,12.5,NA,11,11,12.5,17.5,17.5,19.5,1.5625,18.75,46.875,4,juvenile,2/9/2023 12:00,138.4625,2/11/2023 9:51,45.8575,2/11/2023 9:51,0,22,4953,1,Tasmanian devil
T2S,Tasmanian devil,333T2Sdevil,T,2,S,summer,2/16/2023 3:33,2/16/2023 4:09,0,9,4,4,0,115,0,0,0,0,35.85,132,26.42,3.75,77.5,6.25,0,12.5,NA,11,11,12.5,17.5,17.5,19.5,1.5625,18.75,46.875,4,juvenile,2/9/2023 12:00,159.5583333,2/11/2023 9:51,45.8575,2/11/2023 9:51,0,22,4953,1,Tasmanian devil
T2S,Tasmanian devil,334T2Sdevil,T,2,S,summer,2/16/2023 4:54,2/16/2023 5:17,0,0,9,9,0,121,0,0,0,0,23.15,139,26.42,3.75,77.5,6.25,0,12.5,NA,11,11,12.5,17.5,17.5,19.5,1.5625,18.75,46.875,4,juvenile,2/9/2023 12:00,160.9061111,2/11/2023 9:51,45.8575,2/11/2023 9:51,0,22,4953,1,Tasmanian devil
T2S,Tasmanian devil,335T2Sdevil,T,2,S,summer,2/17/2023 10:36,2/17/2023 10:36,0,2,0,0,0,0,0,0,0,0,0.016666667,2,26.42,3.75,77.5,6.25,0,12.5,NA,11,11,12.5,17.5,17.5,19.5,1.5625,18.75,46.875,4,juvenile,2/9/2023 12:00,190.6047222,2/11/2023 9:51,45.8575,2/11/2023 9:51,0,22,4953,1,Tasmanian devil
T2S,Tasmanian devil,336T2Sdevil,T,2,S,summer,2/18/2023 13:46,2/18/2023 13:48,0,6,5,5,0,34,0,0,0,0,2.216666667,50,26.42,3.75,77.5,6.25,0,12.5,NA,11,11,12.5,17.5,17.5,19.5,1.5625,18.75,46.875,4,juvenile,2/9/2023 12:00,217.7688889,2/11/2023 9:51,45.8575,2/11/2023 9:51,0,22,4953,1,Tasmanian devil
T2S,Tasmanian devil,337T2Sdevil,T,2,S,summer,2/19/2023 4:59,2/19/2023 5:03,0,9,0,0,0,47,0,0,0,0,4.516666667,56,26.42,3.75,77.5,6.25,0,12.5,NA,11,11,12.5,17.5,17.5,19.5,1.5625,18.75,46.875,4,juvenile,2/9/2023 12:00,232.9894444,2/11/2023 9:51,45.8575,2/11/2023 9:51,0,22,4953,1,Tasmanian devil
T3E,Tasmanian devil,337T3Edevil,T,3,E,winter,8/5/2022 23:15,8/5/2022 23:17,0,18,0,0,0,0,0,0,0,1,1.8,18,72.46,5,81.25,0,0,13.75,0,5,1.5,7,3.5,9.5,6,17.1875,23.4375,25,26,adult,8/2/2022 12:00,83.25472222,8/23/2022 5:30,83.25472222,8/5/2022 23:15,1491311,21,97,1,Tasmanian devil
T3E,Tasmanian devil,338T3Edevil,T,3,E,winter,8/12/2022 4:38,8/12/2022 4:39,0,4,0,0,0,0,0,0,1,1,0.3,5,72.46,5,81.25,0,0,13.75,0,5,1.5,7,3.5,9.5,6,17.1875,23.4375,25,26,adult,8/2/2022 12:00,232.6486111,8/23/2022 5:30,83.25472222,8/5/2022 23:15,1491311,21,97,1,Tasmanian devil
T3E,Tasmanian devil,339T3Edevil,T,3,E,winter,8/16/2022 2:28,8/16/2022 2:32,0,27,0,0,0,0,0,0,13,1,4.216666667,40,72.46,5,81.25,0,0,13.75,0,5,1.5,7,3.5,9.5,6,17.1875,23.4375,25,26,adult,8/2/2022 12:00,326.4783333,8/23/2022 5:30,83.25472222,8/5/2022 23:15,1491311,21,97,1,Tasmanian devil
T3E,Tasmanian devil,340T3Edevil,T,3,E,winter,8/17/2022 1:17,8/17/2022 1:38,0,48,4,4,0,0,5,11,116,1,21.21666667,188,72.46,5,81.25,0,0,13.75,0,5,1.5,7,3.5,9.5,6,17.1875,23.4375,25,26,adult,8/2/2022 12:00,349.29,8/23/2022 5:30,83.25472222,8/5/2022 23:15,1491311,21,97,1,Tasmanian devil
T3E,Tasmanian devil,341T3Edevil,T,3,E,winter,8/17/2022 2:55,8/17/2022 3:15,0,16,0,0,0,0,0,0,47,1,20.23333333,63,72.46,5,81.25,0,0,13.75,0,5,1.5,7,3.5,9.5,6,17.1875,23.4375,25,26,adult,8/2/2022 12:00,350.9169444,8/23/2022 5:30,83.25472222,8/5/2022 23:15,1491311,21,97,1,Tasmanian devil
T3E,Tasmanian devil,342T3Edevil,T,3,E,winter,8/17/2022 3:44,8/17/2022 4:00,0,13,0,0,0,5,0,0,26,1,15.86666667,44,72.46,5,81.25,0,0,13.75,0,5,1.5,7,3.5,9.5,6,17.1875,23.4375,25,26,adult,8/2/2022 12:00,351.7405556,8/23/2022 5:30,83.25472222,8/5/2022 23:15,1491311,21,97,1,Tasmanian devil
T3E,Tasmanian devil,343T3Edevil,T,3,E,winter,8/17/2022 4:37,8/17/2022 4:42,0,15,0,0,0,0,0,0,5,1,4.066666667,20,72.46,5,81.25,0,0,13.75,0,5,1.5,7,3.5,9.5,6,17.1875,23.4375,25,26,adult,8/2/2022 12:00,352.6330556,8/23/2022 5:30,83.25472222,8/5/2022 23:15,1491311,21,97,1,Tasmanian devil
T3E,Tasmanian devil,344T3Edevil,T,3,E,winter,8/18/2022 9:08,8/18/2022 9:15,0,20,0,0,0,0,0,1,41,1,6.216666667,62,72.46,5,81.25,0,0,13.75,0,5,1.5,7,3.5,9.5,6,17.1875,23.4375,25,26,adult,8/2/2022 12:00,381.1477778,8/23/2022 5:30,83.25472222,8/5/2022 23:15,1491311,21,97,1,Tasmanian devil
T3E,Tasmanian devil,345T3Edevil,T,3,E,winter,8/18/2022 18:04,8/18/2022 18:05,0,0,0,0,0,0,0,0,18,1,0.8,18,72.46,5,81.25,0,0,13.75,0,5,1.5,7,3.5,9.5,6,17.1875,23.4375,25,26,adult,8/2/2022 12:00,390.0725,8/23/2022 5:30,83.25472222,8/5/2022 23:15,1491311,21,97,1,Tasmanian devil
T3E,Tasmanian devil,346T3Edevil,T,3,E,winter,8/19/2022 5:46,8/19/2022 5:48,0,4,0,0,0,1,0,0,11,1,1.25,16,72.46,5,81.25,0,0,13.75,0,5,1.5,7,3.5,9.5,6,17.1875,23.4375,25,26,adult,8/2/2022 12:00,401.7794444,8/23/2022 5:30,83.25472222,8/5/2022 23:15,1491311,21,97,1,Tasmanian devil
T3E,Tasmanian devil,347T3Edevil,T,3,E,winter,8/22/2022 20:56,8/22/2022 20:57,0,6,0,0,0,0,0,0,7,1,1.1,13,72.46,5,81.25,0,0,13.75,0,5,1.5,7,3.5,9.5,6,17.1875,23.4375,25,26,adult,8/2/2022 12:00,488.9441667,8/23/2022 5:30,83.25472222,8/5/2022 23:15,1491311,21,97,1,Tasmanian devil
T3E,Tasmanian devil,348T3Edevil,T,3,E,winter,8/22/2022 23:53,8/22/2022 23:56,0,7,0,0,0,0,0,0,11,1,3.25,18,72.46,5,81.25,0,0,13.75,0,5,1.5,7,3.5,9.5,6,17.1875,23.4375,25,26,adult,8/2/2022 12:00,491.89,8/23/2022 5:30,83.25472222,8/5/2022 23:15,1491311,21,97,1,Tasmanian devil
T3E,Tasmanian devil,349T3Edevil,T,3,E,winter,8/23/2022 0:33,8/23/2022 0:35,0,5,4,4,0,0,0,0,9,1,2.416666667,22,72.46,5,81.25,0,0,13.75,0,5,1.5,7,3.5,9.5,6,17.1875,23.4375,25,26,adult,8/2/2022 12:00,492.5513889,8/23/2022 5:30,83.25472222,8/5/2022 23:15,1491311,21,97,1,Tasmanian devil
T3E,Tasmanian devil,350T3Edevil,T,3,E,winter,8/23/2022 5:30,8/23/2022 5:41,9,12,0,0,0,0,0,0,19,1,10.85,40,72.46,5,81.25,0,0,13.75,0,5,1.5,7,3.5,9.5,6,17.1875,23.4375,25,26,adult,8/2/2022 12:00,497.5077778,8/23/2022 5:30,83.25472222,8/5/2022 23:15,1491311,21,97,1,Tasmanian devil
T3E,Tasmanian devil,351T3Edevil,T,3,E,winter,8/24/2022 2:24,8/24/2022 2:45,29,4,0,0,0,2,0,0,9,1,20.95,44,72.46,5,81.25,0,0,13.75,0,5,1.5,7,3.5,9.5,6,17.1875,23.4375,25,26,adult,8/2/2022 12:00,518.4052778,8/23/2022 5:30,83.25472222,8/5/2022 23:15,1491311,21,97,1,Tasmanian devil
T3E,Tasmanian devil,352T3Edevil,T,3,E,winter,8/24/2022 3:21,8/24/2022 3:26,0,15,3,3,0,1,0,0,7,1,4.8,29,72.46,5,81.25,0,0,13.75,0,5,1.5,7,3.5,9.5,6,17.1875,23.4375,25,26,adult,8/2/2022 12:00,519.3630556,8/23/2022 5:30,83.25472222,8/5/2022 23:15,1491311,21,97,1,Tasmanian devil
T3E,Tasmanian devil,353T3Edevil,T,3,E,winter,8/24/2022 18:25,8/24/2022 19:21,26,35,14,14,0,4,0,0,30,1,55.63333333,123,72.46,5,81.25,0,0,13.75,0,5,1.5,7,3.5,9.5,6,17.1875,23.4375,25,26,adult,8/2/2022 12:00,534.4233333,8/23/2022 5:30,83.25472222,8/5/2022 23:15,1491311,21,97,1,Tasmanian devil
T3E,Tasmanian devil,354T3Edevil,T,3,E,winter,8/25/2022 2:19,8/25/2022 2:46,0,25,0,0,0,5,0,0,14,1,27.48333333,44,72.46,5,81.25,0,0,13.75,0,5,1.5,7,3.5,9.5,6,17.1875,23.4375,25,26,adult,8/2/2022 12:00,542.3222222,8/23/2022 5:30,83.25472222,8/5/2022 23:15,1491311,21,97,1,Tasmanian devil
T3E,Tasmanian devil,355T3Edevil,T,3,E,winter,8/25/2022 4:27,8/25/2022 4:40,0,18,1,1,0,14,0,0,1,1,13.21666667,35,72.46,5,81.25,0,0,13.75,0,5,1.5,7,3.5,9.5,6,17.1875,23.4375,25,26,adult,8/2/2022 12:00,544.4622222,8/23/2022 5:30,83.25472222,8/5/2022 23:15,1491311,21,97,1,Tasmanian devil
T3E,Tasmanian devil,356T3Edevil,T,3,E,winter,8/25/2022 22:25,8/25/2022 22:43,19,9,1,1,0,4,0,5,0,1,18.01666667,39,72.46,5,81.25,0,0,13.75,0,5,1.5,7,3.5,9.5,6,17.1875,23.4375,25,26,adult,8/2/2022 12:00,562.42,8/23/2022 5:30,83.25472222,8/5/2022 23:15,1491311,21,97,1,Tasmanian devil
T3E,Tasmanian devil,357T3Edevil,T,3,E,winter,8/26/2022 22:11,8/26/2022 22:33,14,2,0,0,0,3,1,3,18,1,21.45,41,72.46,5,81.25,0,0,13.75,0,5,1.5,7,3.5,9.5,6,17.1875,23.4375,25,26,adult,8/2/2022 12:00,586.1938889,8/23/2022 5:30,83.25472222,8/5/2022 23:15,1491311,21,97,1,Tasmanian devil
T3E,Tasmanian devil,358T3Edevil,T,3,E,summer,2/10/2023 10:32,2/10/2023 11:34,0,25,7,7,0,0,0,0,142,1,62.83333333,181,75.28,12.5,35,45,0,7.5,NA,6,7,15,7,15.5,7.5,0,15.625,42.1875,5,juvenile,2/9/2023 12:00,22.53416667,2/12/2023 3:06,22.53416667,2/10/2023 10:32,146043,22,1330,1,Tasmanian devil
T3E,Tasmanian devil,359T3Edevil,T,3,E,summer,2/10/2023 12:04,2/10/2023 12:54,0,32,25,25,0,13,0,0,1,1,50.36666667,96,75.28,12.5,35,45,0,7.5,NA,6,7,15,7,15.5,7.5,0,15.625,42.1875,5,juvenile,2/9/2023 12:00,24.07111111,2/12/2023 3:06,22.53416667,2/10/2023 10:32,146043,22,1330,1,Tasmanian devil
T3E,Tasmanian devil,360T3Edevil,T,3,E,summer,2/11/2023 1:13,2/11/2023 2:07,0,20,7,7,0,4,0,0,0,1,53.51666667,38,75.28,12.5,35,45,0,7.5,NA,6,7,15,7,15.5,7.5,0,15.625,42.1875,5,juvenile,2/9/2023 12:00,37.2325,2/12/2023 3:06,22.53416667,2/10/2023 10:32,146043,22,1330,1,Tasmanian devil
T3E,Tasmanian devil,361T3Edevil,T,3,E,summer,2/11/2023 2:39,2/11/2023 2:51,0,11,1,1,0,3,0,0,0,1,12.15,16,75.28,12.5,35,45,0,7.5,NA,6,7,15,7,15.5,7.5,0,15.625,42.1875,5,juvenile,2/9/2023 12:00,38.66055556,2/12/2023 3:06,22.53416667,2/10/2023 10:32,146043,22,1330,1,Tasmanian devil
T3E,Tasmanian devil,362T3Edevil,T,3,E,summer,2/11/2023 3:33,2/11/2023 4:20,0,13,11,11,0,25,0,0,14,1,47.26666667,74,75.28,12.5,35,45,0,7.5,NA,6,7,15,7,15.5,7.5,0,15.625,42.1875,5,juvenile,2/9/2023 12:00,39.55416667,2/12/2023 3:06,22.53416667,2/10/2023 10:32,146043,22,1330,1,Tasmanian devil
